date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp,research_grade,money_decision,money_qualified,money_rejection_reason,kickoff_time
2026-10-11,football,Scottish Premiership,Aberdeen v St Johnstone,over_under_2_5,under,LeoVegas,1.83,0.5067385444743935,1.973404255319149,Low,0.0,1,,0.0,-0.07266846361185991,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 461.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-11T13:00:00Z
2026-10-10,football,Scottish Premiership,Rangers v Kilmarnock,1x2,home,William Hill,1.17,0.7921647702722168,1.2623636363636361,High,0.006295183336711956,7,,0.0,-0.07316721878150645,adequate,0.0,Reject,net EV -7.32% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; odds 1.17 are below the configured payout floor of 1.33; net EV -7.32% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Brentford v Liverpool,over_under_2_5,under,William Hill,2.3,0.4025974025974026,2.4838709677419355,Low,0.0,1,,0.0,-0.074025974025974,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 606.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-17T14:00:00Z
2026-10-17,football,Premier League,Brentford v Liverpool,over_under_2_5,over,William Hill,1.55,0.5974025974025974,1.673913043478261,Low,0.0,1,,0.0,-0.07402597402597405,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 606.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-17T14:00:00Z
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,over_under_2_5,over,Casumo,1.57,0.5890052356020942,1.697777777777778,Medium,0.003958554315475132,3,,0.0,-0.07526178010471213,adequate,0.0,Reject,net EV -7.53% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 58.9% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -7.53% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Scottish Premiership,Hearts v St Mirren,1x2,home,William Hill,1.44,0.6395995550611789,1.5634782608695657,High,0.004894579536532889,7,,0.0,-0.07897664071190236,adequate,0.0,Reject,net EV -7.90% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -7.90% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Scottish Premiership,Hearts v St Mirren,over_under_2_5,under,William Hill,2.5,0.36548223350253806,2.736111111111111,Low,0.0,1,,0.0,-0.08629441624365486,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
2026-10-10,football,Scottish Premiership,Hearts v St Mirren,over_under_2_5,over,William Hill,1.44,0.6345177664974618,1.5760000000000003,Low,0.0,1,,0.0,-0.08629441624365497,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,over_under_2_5,over,William Hill,1.44,0.6298200514138818,1.5877551020408163,Low,0.0,1,,0.0,-0.09305912596401028,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 440.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T16:30:00Z
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,over_under_2_5,under,William Hill,2.45,0.3701799485861182,2.7013888888888893,Low,0.0,1,,0.0,-0.09305912596401045,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 440.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T16:30:00Z
