date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp,research_grade,money_decision,money_qualified,money_rejection_reason,kickoff_time
2026-10-18,football,Premier League,Bournemouth v Sunderland,over_under_2_5,under,LeoVegas,1.95,0.47297297297297297,2.1142857142857143,Medium,0.003312572308261296,3,,0.0,-0.07770270270270269,adequate,0.0,Reject,net EV -7.77% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 573.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 47.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -7.77% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-18T13:00:00Z
2026-10-10,football,Scottish Premiership,Falkirk F.C. v Dundee FC,1x2,home,William Hill,2.05,0.4496092967341215,2.224153297682709,High,0.005860641796707257,7,,0.0,-0.07830094169505109,adequate,0.0,Reject,net EV -7.83% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 45.0% is below the 50% money-qualification floor; net EV -7.83% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,over_under_2_5,under,LeoVegas,2.3,0.40025158087985313,2.498428607831479,Low,0.00234582171754949,2,,0.0,-0.07942136397633792,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 603.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-19T19:00:00Z
2026-10-10,football,Premier League,Arsenal v Leeds United,over_under_2_5,under,LeoVegas,2.05,0.44892473118279574,2.2275449101796405,Medium,0.004798035913234696,3,,0.0,-0.07970430107526882,adequate,0.0,Reject,net EV -7.97% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 379.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 44.9% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -7.97% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-10,football,Scottish Premiership,Hearts v St Mirren,over_under_2_5,under,William Hill,2.5,0.36548223350253806,2.736111111111111,Low,0.0,1,,0.0,-0.08629441624365486,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
2026-10-10,football,Scottish Premiership,Hearts v St Mirren,over_under_2_5,over,William Hill,1.44,0.6345177664974618,1.5760000000000003,Low,0.0,1,,0.0,-0.08629441624365497,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Chelsea v Bournemouth,over_under_2_5,under,William Hill,2.62,0.34825870646766166,2.871428571428572,Low,0.0,1,,0.0,-0.08756218905472646,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Chelsea v Bournemouth,over_under_2_5,over,William Hill,1.4,0.6517412935323382,1.5343511450381682,Low,0.0,1,,0.0,-0.08756218905472651,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,over_under_2_5,over,William Hill,1.44,0.6298200514138818,1.5877551020408163,Low,0.0,1,,0.0,-0.09305912596401028,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 384.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T16:30:00Z
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,over_under_2_5,under,William Hill,2.45,0.3701799485861182,2.7013888888888893,Low,0.0,1,,0.0,-0.09305912596401045,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 384.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T16:30:00Z
