date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp,research_grade,money_decision,money_qualified,money_rejection_reason,kickoff_time
2026-10-10,football,Championship,Sheffield United v Lincoln City,over_under_2_5,under,LeoVegas,1.85,0.5,2.0,Medium,0.0012809905456278353,3,,0.0,-0.07499999999999996,adequate,0.0,Reject,net EV -7.50% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 50.0% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -7.50% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Scottish Premiership,Hearts v St Mirren,1x2,home,William Hill,1.44,0.6410256410256411,1.5599999999999998,High,0.005550770860456254,7,,0.0,-0.07692307692307687,adequate,0.0,Reject,net EV -7.69% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -7.69% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-18,football,Premier League,Bournemouth v Sunderland,over_under_2_5,under,LeoVegas,1.95,0.47297297297297297,2.1142857142857143,Medium,0.003312572308261296,3,,0.0,-0.07770270270270269,adequate,0.0,Reject,net EV -7.77% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 552.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 47.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -7.77% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-18T13:00:00Z
2026-10-10,football,Scottish Premiership,Falkirk F.C. v Dundee FC,1x2,home,William Hill,2.05,0.4496092967341215,2.224153297682709,High,0.005860641796707257,7,,0.0,-0.07830094169505109,adequate,0.0,Reject,net EV -7.83% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 45.0% is below the 50% money-qualification floor; net EV -7.83% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,over_under_2_5,under,LeoVegas,2.3,0.40025158087985313,2.498428607831479,Low,0.00234582171754949,2,,0.0,-0.07942136397633792,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 582.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-19T19:00:00Z
2026-10-10,football,Scottish Premiership,Hearts v St Mirren,over_under_2_5,under,William Hill,2.5,0.36548223350253806,2.736111111111111,Low,0.0,1,,0.0,-0.08629441624365486,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
2026-10-10,football,Scottish Premiership,Hearts v St Mirren,over_under_2_5,over,William Hill,1.44,0.6345177664974618,1.5760000000000003,Low,0.0,1,,0.0,-0.08629441624365497,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Chelsea v Bournemouth,over_under_2_5,under,William Hill,2.62,0.34825870646766166,2.871428571428572,Low,0.0,1,,0.0,-0.08756218905472646,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Chelsea v Bournemouth,over_under_2_5,over,William Hill,1.4,0.6517412935323382,1.5343511450381682,Low,0.0,1,,0.0,-0.08756218905472651,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,over_under_2_5,over,William Hill,1.44,0.6298200514138818,1.5877551020408163,Low,0.0,1,,0.0,-0.09305912596401028,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 363.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T16:30:00Z
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,over_under_2_5,under,William Hill,2.45,0.3701799485861182,2.7013888888888893,Low,0.0,1,,0.0,-0.09305912596401045,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 363.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T16:30:00Z
